,dnn_layers_1_func_relu,dnn_layers_2_func_relu,dnn_layers_3_func_relu,dnn_layers_4_func_relu,dnn_layers_5_func_relu,dnn_layers_6_func_relu,dnn_layers_7_func_relu,dnn_layers_8_func_relu,dnn_layers_9_func_relu,dnn_layers_10_func_relu,dnn_layers_1_func_sigmoid,dnn_layers_2_func_sigmoid,dnn_layers_3_func_sigmoid,dnn_layers_4_func_sigmoid,dnn_layers_5_func_sigmoid,dnn_layers_6_func_sigmoid,dnn_layers_7_func_sigmoid,dnn_layers_8_func_sigmoid,dnn_layers_9_func_sigmoid,dnn_layers_10_func_sigmoid,dnn_layers_1_func_tanh,dnn_layers_2_func_tanh,dnn_layers_3_func_tanh,dnn_layers_4_func_tanh,dnn_layers_5_func_tanh,dnn_layers_6_func_tanh,dnn_layers_7_func_tanh,dnn_layers_8_func_tanh,dnn_layers_9_func_tanh,dnn_layers_10_func_tanh,dbn_layers_1_gaussian_True,dbn_layers_2_gaussian_True,dbn_layers_3_gaussian_True,dbn_layers_4_gaussian_True,dbn_layers_5_gaussian_True,dbn_layers_6_gaussian_True,dbn_layers_7_gaussian_True,dbn_layers_8_gaussian_True,dbn_layers_9_gaussian_True,dbn_layers_10_gaussian_True,dbn_layers_1_gaussian_False,dbn_layers_2_gaussian_False,dbn_layers_3_gaussian_False,dbn_layers_4_gaussian_False,dbn_layers_5_gaussian_False,dbn_layers_6_gaussian_False,dbn_layers_7_gaussian_False,dbn_layers_8_gaussian_False,dbn_layers_9_gaussian_False,dbn_layers_10_gaussian_False
68,4.56683540344,5.71553897858,6.97541427612,4.24675655365,5.59563207626,5.70322227478,6.19787979126,4.07232046127,5.93363714218,5.68545627594,3.79535198212,4.28757190704,4.3635931015,4.9825553894,0.0305535811931,0.249037340283,0.0873558148742,0.0884198248386,0.0888163819909,0.0888062492013,6.87761974335,6.48089075089,8.12299060822,7.38845539093,6.03747177124,6.3624625206,5.19167804718,6.47309827805,5.79212474823,6.43017625809,3.85287952423,4.95544338226,5.52667665482,6.70302772522,5.58117437363,4.73819255829,5.22484445572,4.30656719208,5.32771348953,5.24720811844,1.10088479519,1.34847700596,1.55454027653,1.18417179585,1.39819872379,1.05972397327,1.21636688709,1.91821038723,1.4127613306,2.00861048698
69,-5.27137708664,-4.19506978989,-4.11552619934,-5.29935646057,-4.93128490448,-5.95267486572,-7.74472475052,-4.95460271835,-5.05959415436,-6.10163021088,-6.93606138229,-7.64261245728,-7.31759166718,0.141102924943,0.0502126477659,-0.188162893057,-0.136690795422,-0.138518020511,-0.137013822794,-0.137072101235,-4.50920200348,-5.43264627457,-5.47273349762,-6.76885461807,-7.28013086319,-6.38263463974,-4.82920408249,-6.70662879944,-6.05276679993,-5.98139381409,-3.86312842369,-2.92292237282,-5.73591327667,-4.2583065033,-3.82791376114,-4.18094778061,-4.81391191483,-4.69529676437,-4.34362840652,-4.40552043915,-5.03189754486,-5.72585678101,-5.87486124039,-5.75989151001,-5.8734960556,-5.78807115555,-5.82800769806,-5.93380355835,-5.93990135193,-5.79864501953
70,2.78384780884,3.93678975105,2.8014421463,2.76508378983,-0.134159743786,4.46289348602,4.51375818253,3.33094906807,5.43512773514,3.6544611454,2.15798020363,2.14961314201,2.49275350571,3.93254637718,0.0276356972754,0.249529242516,0.0875997319818,0.088359169662,0.0888019129634,0.0887154787779,2.37857532501,4.78748321533,3.77849030495,5.94372844696,4.44127321243,1.92781877518,4.13606548309,3.8084871769,4.15372562408,5.87516212463,2.99669098854,-2.69205164909,3.0797264576,2.57094216347,3.30141019821,2.42920589447,2.2216925621,1.6519639492,1.49424505234,1.86043524742,-3.27906680107,-3.3492565155,-2.13597273827,-2.80860733986,-3.7431063652,-2.69446587563,-3.53835868835,-2.22642421722,-3.63174915314,-2.35650157928
71,-5.3423948288,-6.31563472748,-6.44947385788,-6.89592838287,-8.2579870224,-7.16564416885,-7.30562829971,-6.11217927933,-5.42667341232,-5.16695261002,-9.34070110321,-9.67894458771,-9.29881095886,0.169985383749,0.0491296835244,-0.188249826431,-0.135849744081,-0.138507008553,-0.137052685022,-0.136995851994,-6.84908914566,-6.97142839432,-8.37551403046,-6.38800525665,-8.7320356369,-7.62656545639,-6.13864946365,-8.02292823792,-8.0965719223,-7.11305856705,-3.44667601585,-5.18059825897,-7.5336098671,-6.16387605667,-6.85507965088,-6.90821075439,-7.16804599762,-6.81676483154,-7.27111434937,-7.94821596146,-9.27812767029,-8.45693588257,-8.32872486115,-8.25389862061,-8.39940834045,-7.86470603943,-8.32393836975,-7.69009590149,-7.85774326324,-7.50098896027
72,-8.34919834137,-8.97058200836,-8.10016536713,-9.93380832672,-6.92942810059,-9.88729000092,-7.96702432632,-8.81217193604,-8.66466712952,-8.9733543396,-8.17742061615,-8.51581859589,-9.06507587433,-7.97488117218,0.0256001316011,0.248520627618,0.0877334102988,0.0879922807217,0.0887323096395,0.0886777490377,-9.23874473572,-10.1992912292,-9.58135414124,-7.4180727005,-8.87589931488,-7.67967033386,-7.52746915817,-6.91961097717,-7.42532968521,-7.58751869202,-8.56785106659,-8.75873947144,-9.14126300812,-8.92779159546,-8.73136901855,-9.26990890503,-10.0024929047,-10.2861652374,-10.1784505844,-9.42880821228,-8.99820804596,-8.88460731506,-8.42015171051,-8.27663421631,-8.11784744263,-8.77430725098,-8.93012905121,-8.62849235535,-7.67844438553,-8.27365398407
73,-7.01690244675,-7.51116704941,-6.67579078674,-8.31418418884,-7.44860124588,-8.71054172516,-8.10006809235,-9.8297290802,-7.22550153732,-7.33031606674,-7.91702413559,-7.89963579178,-7.52195978165,0.503091573715,0.0508232489228,-0.188539236784,-0.137679278851,-0.138126075268,-0.137007549405,-0.137120321393,-7.45949649811,-7.91267251968,-6.72649240494,-6.47567892075,-6.71751642227,-7.56281042099,-8.46080303192,-7.05485343933,-8.41430568695,-9.31677150726,-6.65125846863,-7.6552195549,-5.69510936737,-5.08355474472,-5.40499258041,-5.58882713318,-4.57549476624,-4.80181407928,-5.14889669418,-5.38657474518,-5.11519575119,-4.98594760895,-4.82320213318,-4.56401777267,-4.6692276001,-4.80792284012,-5.38576602936,-4.81914329529,-4.78085756302,-4.9789981842
74,-8.00937080383,-7.90467643738,-8.46809959412,-6.14628458023,-7.35593223572,-7.56754779816,-7.08148622513,-8.86421203613,-8.87469768524,-5.40762710571,-4.66287565231,-4.59382963181,-5.35588216782,-5.27048778534,0.0265330113471,0.248736560345,0.0868288353086,0.08925447613,0.08862221241,0.0886754542589,-6.36297798157,-4.87940597534,-9.7314491272,-8.03444957733,-11.217921257,-6.79261302948,-7.57639217377,-8.82058906555,-8.14173030853,-6.76613426208,-6.09522533417,-4.52653646469,-6.78320741653,-8.30587673187,-8.12677288055,-7.86251783371,-8.3824968338,-8.3141746521,-8.45554351807,-7.59430646896,-4.66320753098,-5.51257181168,-4.22487449646,-5.05084896088,-4.62801647186,-4.91330432892,-5.08776426315,-4.47730493546,-4.29695940018,-3.90854144096
75,-8.26546669006,-9.04944038391,-8.73754310608,-9.30777835846,-8.32178878784,-11.044090271,-7.92621612549,-10.3221712112,-8.52964782715,-8.25940036774,-7.77644729614,-7.6210026741,-7.84419393539,0.424444973469,0.0509530007839,-0.188279181719,-0.13799457252,-0.13759110868,-0.137008026242,-0.137215286493,-8.71523666382,-8.40017795563,-7.22053813934,-6.71452331543,-8.38016700745,-9.51177215576,-10.6926250458,-7.6697640419,-10.6367969513,-9.51019096375,-7.18070077896,-8.17346096039,-6.67595243454,-6.84795761108,-6.54770469666,-7.42845582962,-6.58398962021,-6.3078494072,-6.1219291687,-6.80365276337,-5.48492717743,-5.52105283737,-5.42103099823,-4.93778610229,-5.43341016769,-5.58971500397,-5.52491378784,-5.70899820328,-5.32285642624,-5.29424715042
76,-7.11655521393,-6.84608888626,-7.51016998291,-4.32929563522,-6.47357606888,-7.18369245529,-6.65385198593,-7.55890512466,-8.06282424927,-3.65281128883,-3.67419672012,-3.24661612511,-3.80652308464,-4.3391418457,0.0269869156182,0.248875468969,0.0868096798658,0.0893540680408,0.0886183157563,0.0886692032218,-4.54498529434,-3.10928797722,-7.27105140686,-6.58583927155,-10.2623596191,-6.44233989716,-7.58915376663,-8.83423137665,-8.04904747009,-6.820977211,-3.9686768055,-2.81660246849,-6.00263834,-7.10806035995,-6.69809341431,-6.87442970276,-7.37513017654,-6.87310409546,-7.18489980698,-5.90091991425,-3.71228694916,-4.71577644348,-3.53753352165,-4.29915761948,-3.9063668251,-4.22975111008,-4.48890209198,-3.82202672958,-3.68718338013,-3.32652664185
77,-7.59552001953,-8.77626132965,-7.66532659531,-8.07522773743,-7.77881526947,-10.5029811859,-7.34793519974,-9.4145565033,-7.34218358994,-7.48903369904,-6.98271942139,-6.67978334427,-6.87865352631,0.398023992777,0.0510410070419,-0.188288331032,-0.138124898076,-0.137495666742,-0.137002959847,-0.137220129371,-8.40605258942,-8.86235713959,-7.45545721054,-7.23203468323,-7.50910329819,-9.23148059845,-10.6888189316,-7.39795970917,-10.6104621887,-9.42079257965,-6.06438970566,-7.45077562332,-6.15738964081,-6.65554666519,-6.16843128204,-7.04397058487,-6.06833744049,-5.92616271973,-5.44248390198,-6.36762857437,-4.97321414948,-5.12435531616,-5.10921859741,-4.638630867,-5.14135789871,-5.33745527267,-5.2328414917,-5.4467253685,-5.04768800735,-5.01052331924
78,-9.95168590546,-9.04696655273,-9.50594997406,-7.81092691422,-9.21255016327,-8.64151477814,-7.95523786545,-9.85855197906,-9.90509128571,-8.0710401535,-5.67671966553,-5.46641349792,-6.25831031799,-5.57752037048,0.0265281256288,0.248748645186,0.0868428274989,0.0893243849277,0.0886277705431,0.0886688902974,-8.53292274475,-6.87130117416,-10.4643478394,-9.301030159,-11.4422101974,-7.56033945084,-8.14301300049,-9.08445167542,-8.14170455933,-7.08396244049,-7.97669363022,-6.80006885529,-8.50001335144,-9.91634845734,-9.32957839966,-9.56417274475,-10.1382827759,-10.0131206512,-9.76926040649,-8.72323036194,-5.02109861374,-5.67964982986,-4.3644080162,-5.16561460495,-4.7772102356,-5.00532102585,-5.07168722153,-4.52972698212,-4.38011074066,-4.00554418564
79,-9.76731777191,-10.5004272461,-10.1694612503,-9.48039340973,-9.7532491684,-10.8348112106,-9.34147262573,-10.251947403,-9.75739192963,-8.62917041779,-8.51825904846,-8.19636440277,-8.4771566391,0.433426320553,0.0508410930634,-0.188308820128,-0.13806822896,-0.137578204274,-0.137011677027,-0.137217193842,-10.3274297714,-10.7188129425,-7.85320472717,-9.70968055725,-8.96143436432,-9.72483253479,-11.1553592682,-7.67257976532,-10.6301012039,-9.68167495728,-7.85814285278,-9.86354446411,-7.51331424713,-8.07239151001,-7.90877008438,-8.70660877228,-7.74017763138,-7.60380887985,-7.04463243484,-7.7847070694,-5.83778572083,-5.71606492996,-5.59013605118,-5.11239910126,-5.60414505005,-5.8026137352,-5.61446428299,-5.8354511261,-5.48962545395,-5.45187139511
80,-6.85071134567,-7.80110836029,-7.20514535904,-9.10489368439,-6.96195936203,-7.76732683182,-6.01256132126,-8.13136863708,-7.46246433258,-6.38413143158,-4.44415855408,-4.744784832,-4.99490261078,-4.20162773132,0.0258656069636,0.248654380441,0.0877590626478,0.0887024104595,0.0887572914362,0.0886650308967,-6.83128881454,-7.08808946609,-6.70388174057,-7.03513431549,-7.24288320541,-5.18782711029,-6.77348899841,-6.16380739212,-6.32927799225,-5.59009933472,-8.25614547729,-6.53947782516,-5.84022712708,-7.77211093903,-6.93264341354,-6.6243519783,-7.30249881744,-6.52421331406,-6.56034564972,-6.60649776459,-5.95779418945,-5.8960943222,-5.72558879852,-5.49904155731,-5.33163833618,-5.70016908646,-5.8031835556,-5.73871517181,-4.90673542023,-5.5575838089
81,-3.84953165054,-6.85440349579,-6.23424386978,-6.28018283844,-6.18789768219,-7.25393819809,-6.49987888336,-7.37737703323,-5.38390779495,-5.90120363235,-3.84879994392,-3.99187898636,-3.50829148293,0.39696007967,0.0530373118818,-0.188280671835,-0.13718098402,-0.13795375824,-0.137001752853,-0.137095615268,-3.74279046059,-6.27025985718,-2.26665067673,-6.11002588272,-2.56434559822,-3.96147441864,-3.29713368416,-5.45599460602,-0.696205377579,-0.853469014168,-6.13466501236,-4.31749153137,-1.49022960663,-3.0929415226,-3.39141988754,-2.8002204895,-2.70187544823,-2.64779949188,-2.17108154297,-2.55241847038,-1.96473550797,-1.34233772755,-1.08903563023,-1.15815234184,-0.807875216007,-1.1744903326,-1.09147977829,-1.11922097206,-0.978527188301,-1.35363638401
82,-1.11525642872,-0.3969655931,1.09911608696,-1.52759301662,-1.25001585484,2.57890319824,2.14961409569,-1.28407824039,1.16509079933,0.363701939583,0.0723955631256,0.505032598972,0.751526892185,1.19066870213,0.0276994276792,0.248708486557,0.0876253843307,0.0888205096126,0.0887397155166,0.0886742025614,-0.811140120029,1.61161601543,-3.22539329529,-3.35591220856,2.53198170662,2.18946194649,0.438489586115,0.0923536121845,-3.34227609634,-1.32984936237,-2.96807765961,-0.551712453365,0.619862377644,-3.26477694511,-0.786311149597,-0.534118533134,-1.19514262676,-0.744763433933,-0.723997890949,-0.115182451904,-2.2893037796,-3.00344324112,-2.75672268867,-2.34548187256,-2.31809878349,-2.60449695587,-3.09021687508,-2.77685785294,-2.32904601097,-2.5505065918
83,-3.95560479164,-5.48793268204,-4.9655251503,-5.8829832077,-4.50337362289,-0.588161289692,-3.2021613121,-4.96522951126,-1.84650695324,-4.24920129776,-3.96985888481,-4.07928991318,-3.92739868164,0.247347608209,0.0532478019595,-0.188079103827,-0.136716857553,-0.137926876545,-0.136983036995,-0.137095332146,-3.73431134224,-4.65528202057,-1.44753360748,-6.46800088882,-4.86100053787,-4.26773262024,-1.43575561047,-5.24499130249,-0.386264681816,-0.295734852552,-5.6255812645,-3.75596261024,-1.4719171524,-2.77517056465,-3.55148887634,-3.18068313599,-3.31261920929,-2.70697569847,-2.33045744896,-3.15195155144,-1.91542303562,-1.11408126354,-0.858978688717,-0.838689386845,-0.463996648788,-0.723098576069,-0.482077717781,-0.749228715897,-0.361482322216,-0.880763113499
84,-0.377566486597,1.26507771015,-0.311058908701,-2.32351469994,1.71178507805,-0.436137735844,1.621935606,1.31149399281,-0.139800444245,-2.40072917938,-0.484264403582,-0.0863707736135,0.14453548193,1.80875837803,0.0277560073882,0.248970091343,0.0875712484121,0.0893319621682,0.0888322889805,0.0886693075299,-3.09608840942,-0.269379347563,0.574582576752,-2.30425238609,4.13142871857,0.630908429623,-0.445875316858,-1.16862607002,-0.102471776307,0.672358512878,-5.18891716003,-1.93192565441,-2.02820110321,-2.83490800858,-2.30883789062,-2.08159065247,-2.40777182579,-2.27684855461,-1.75774216652,-1.94968450069,-2.45846533775,-2.51217508316,-2.91860604286,-2.31424450874,-2.23895287514,-2.39740967751,-2.78475689888,-2.32799243927,-1.99644088745,-2.16249680519
85,-0.940049290657,-4.2647395134,-5.59914636612,-5.79615163803,-3.33582901955,-0.0695643052459,-2.61123633385,0.160437062383,-4.12922382355,-1.42433333397,-2.19862246513,-2.64018535614,-2.19698834419,0.231367498636,0.0535819865763,-0.188018277287,-0.136822462082,-0.138041123748,-0.136968001723,-0.137108176947,-0.471611738205,-0.642696082592,-4.33754825592,-1.12129080296,-1.54706370831,-1.53134059906,0.210015594959,-1.79550874233,3.80564045906,3.08606338501,-4.94720458984,-0.856648921967,-1.21168291569,-2.18452548981,-1.86656284332,-2.25550532341,-1.78211033344,-1.9554374218,-1.46647167206,-1.73487341404,-0.579103887081,-0.795193314552,-0.945721507072,-0.841971695423,-0.587430894375,-0.869102835655,-0.640513062477,-0.96935069561,-0.895142734051,-1.06991243362
86,-13.868891716,-10.3467321396,-10.3791294098,-7.78789234161,-8.20836639404,-10.2708387375,-9.97185897827,-7.31481695175,-6.41375207901,-3.71868824959,-5.82925415039,-5.51175308228,-5.58916425705,-6.3508477211,0.0265335068107,0.248175829649,0.0873561874032,0.0875368565321,0.0887961238623,0.0886974483728,-10.1970396042,-9.22355175018,-9.96216869354,-8.71238613129,-9.03081512451,-6.00527238846,-4.97537899017,-6.06184911728,-7.29856061935,-5.7355222702,-9.26144695282,-9.32051467896,-7.24163103104,-8.31391620636,-8.54221534729,-7.24766588211,-8.42039108276,-7.98045301437,-6.30190992355,-8.01765346527,-6.50321578979,-4.78739595413,-4.53108263016,-4.72670841217,-4.24186611176,-4.51286935806,-4.24373006821,-3.63199591637,-4.46326208115,-4.58755874634
87,-18.0172023773,-15.8298692703,-15.0440330505,-10.3385305405,-11.7747144699,-10.5605688095,-9.84095859528,-11.7581729889,-11.6779127121,-10.078546524,-15.9279260635,-14.3668794632,-13.5011386871,0.449719011784,0.0480654463172,-0.18843331933,-0.137184143066,-0.139023154974,-0.136987105012,-0.1371563375,-11.3367977142,-12.2577648163,-11.6452407837,-10.6840581894,-10.7854213715,-10.2450609207,-11.3494615555,-8.21476268768,-10.3244028091,-10.114730835,-12.7868595123,-13.4225578308,-11.7004327774,-10.9972963333,-11.15620327,-10.1962795258,-10.3979873657,-11.0774536133,-10.8025512695,-9.20178508759,-13.8208255768,-11.5359516144,-11.373336792,-10.9531536102,-10.6601305008,-10.9901294708,-10.5140199661,-10.5844659805,-10.1925077438,-10.7165269852
88,-2.37819719315,-0.258854061365,-1.46294903755,-2.7405796051,-1.55298900604,-0.141291558743,1.57265746593,-3.72151613235,1.16244196892,1.51104438305,-1.93443322182,-1.38672840595,-1.14195692539,-0.633528232574,0.0289490483701,0.248793035746,0.0874595418572,0.0887768119574,0.0888564363122,0.0886880680919,-0.524969995022,-2.83466029167,-4.09526062012,-3.50500011444,0.777372777462,0.00241924007423,-3.31621265411,-5.10717821121,-3.87148022652,-0.185797512531,-3.37380027771,-0.473426669836,-1.72884821892,-2.21067595482,-1.18148505688,-1.52972793579,-2.80250787735,-2.23134112358,-1.28394269943,-1.94968450069,-3.87331867218,-3.64923977852,-3.39714574814,-3.1458337307,-2.94852805138,-3.26123070717,-3.84381866455,-2.95378303528,-2.71708512306,-2.45350408554
89,-7.322681427,-7.62471723557,-6.45741844177,-8.5404882431,-7.86416053772,-7.02186822891,-5.29735374451,-6.37811183929,-6.3622584343,-6.04257726669,-8.58574771881,-8.82862377167,-8.71317768097,0.294742524624,0.0508159250021,-0.188166633248,-0.136913731694,-0.138441413641,-0.136963754892,-0.137140676379,-7.66843223572,-8.71530056,-8.51613426208,-8.12432575226,-9.30096626282,-7.75514554977,-8.17470932007,-6.78936910629,-7.08418560028,-7.48790407181,-9.39673137665,-7.5656003952,-6.61799669266,-7.80691719055,-7.19127750397,-6.53478765488,-6.85840797424,-6.64219522476,-6.26452875137,-6.58564090729,-5.62828588486,-5.94332027435,-5.95042657852,-5.62405252457,-5.7067027092,-5.80009269714,-5.87071609497,-5.99000501633,-5.83150148392,-5.79864501953
90,-7.15515756607,-5.98609638214,-6.93177127838,-7.72604990005,-10.2172908783,-7.69426965714,-5.57232379913,-8.11883735657,-7.33310556412,-9.0214176178,-5.98404502869,-5.19678258896,-4.92843055725,-4.40416908264,0.0243993718177,0.249439164996,0.0876061096787,0.0885348394513,0.0888099819422,0.0886031240225,-11.7632808685,-6.42810201645,-7.91460227966,-6.72966384888,-5.72160482407,-6.61728429794,-7.69002008438,-7.6217455864,-8.68337631226,-7.34301280975,-11.8870172501,-8.48264503479,-9.0269536972,-9.8699092865,-8.99229621887,-8.92863750458,-9.74986171722,-9.98278236389,-7.9386715889,-7.59430646896,-8.59043502808,-7.98756694794,-7.2317738533,-8.12729644775,-8.55949878693,-7.82190465927,-7.50732851028,-6.65282821655,-8.84256267548,-7.6916384697
91,-9.66690540314,-9.13875579834,-8.17854213715,-9.15071296692,-11.8828487396,-10.1991033554,-10.9050951004,-9.89050865173,-9.93955993652,-8.4411239624,-11.1135168076,-11.4601268768,-11.1800069809,0.399417489767,0.0496170856059,-0.188312143087,-0.135979473591,-0.138527706265,-0.137036949396,-0.137040480971,-11.5587215424,-10.8752117157,-10.4334211349,-8.69375038147,-11.1784420013,-8.62779331207,-7.86276817322,-5.97555541992,-9.71636104584,-8.65801906586,-7.38886022568,-10.2132778168,-8.94450092316,-8.86292934418,-9.47117137909,-9.03813076019,-9.0457983017,-8.88497447968,-9.00747394562,-9.41979694366,-10.3001642227,-8.88554477692,-8.91535568237,-8.64519882202,-8.7003660202,-8.41479110718,-8.48283290863,-7.74629735947,-8.44143486023,-8.19453620911
92,-2.33476400375,-0.384265899658,-0.151231497526,-2.03575897217,-6.46051454544,2.05988883972,0.876149475574,2.6252553463,4.98063564301,2.13278460503,-1.56083464622,-1.13885402679,-0.676773071289,-1.11257135868,0.0258884783834,0.249506130815,0.0875425264239,0.0886003747582,0.088783107698,0.0886075049639,-5.34342622757,1.07700526714,-3.45127391815,-3.97642993927,-0.280207902193,-3.8662815094,-4.86037063599,-6.29384851456,-7.54072093964,-5.04778003693,-6.29384756088,-5.50650215149,-2.96415233612,-2.81679582596,-3.47707557678,-2.69268226624,-2.89408659935,-3.6724114418,-2.70534110069,-2.51414680481,-6.29160165787,-6.40944862366,-5.66367053986,-6.60319805145,-7.04471063614,-6.35683727264,-6.38194990158,-5.45694589615,-7.4844250679,-6.23660135269
93,-7.65329933167,-6.37254714966,-5.49423456192,-8.14860248566,-9.42547893524,-6.64445257187,-5.55745315552,-3.73190760612,-4.1703286171,-3.99410581589,-9.62781620026,-9.95789909363,-9.7115020752,0.307898759842,0.0498493276536,-0.188220158219,-0.135810449719,-0.138347581029,-0.137017950416,-0.137042760849,-9.06297397614,-8.12582874298,-9.7832660675,-7.74724769592,-10.3545541763,-7.67987585068,-7.19766950607,-5.5261425972,-8.19413757324,-7.74324321747,-4.0430560112,-8.08393478394,-8.44254779816,-6.60727500916,-7.25849628448,-7.82467317581,-7.19744729996,-7.70440816879,-7.62341928482,-8.60225200653,-9.16330718994,-8.06129550934,-8.14142131805,-7.86603116989,-7.93202257156,-7.64405155182,-7.72693538666,-7.09998178482,-7.74100542068,-7.50098896027
94,-7.80569601059,-7.88781261444,-5.98829984665,-9.30135250092,-8.20243644714,-9.19268512726,-7.09320783615,-9.26447296143,-8.33734893799,-4.76851892471,-4.07295131683,-3.27610754967,-3.41800546646,-1.66953098774,0.0253446418792,0.248412817717,0.0874941572547,0.0883873105049,0.0887923464179,0.0886772274971,-8.14858055115,-7.18613815308,-6.54467582703,-6.89844846725,-6.65544986725,-5.03524589539,-4.19135475159,-6.48616313934,-7.48498058319,-4.28245019913,-7.26209354401,-8.47472286224,-5.41175079346,-5.7195224762,-7.4477648735,-7.14331007004,-6.68671035767,-6.38769102097,-5.9357919693,-6.46538209915,-4.28068685532,-3.92069864273,-3.37865328789,-3.27340054512,-2.98268771172,-3.32187056541,-3.97645258904,-3.11760258675,-3.21599292755,-3.03551912308
95,-9.40931034088,-10.8780765533,-9.20535564423,-9.26364040375,-10.2614192963,-10.6240272522,-9.65442752838,-10.2746009827,-9.95705604553,-9.74385547638,-11.8552026749,-11.5568742752,-11.3526067734,0.320897489786,0.0516825057566,-0.188194140792,-0.136943519115,-0.138733625412,-0.136990308762,-0.137118786573,-9.50926494598,-9.89776229858,-11.3838167191,-11.107383728,-11.478852272,-9.1521320343,-10.4409637451,-7.13243103027,-9.06850147247,-9.41773509979,-10.4273080826,-9.96062755585,-9.3513507843,-9.69811439514,-9.04190921783,-8.91678524017,-8.95683383942,-9.63651275635,-9.16685009003,-8.11172485352,-8.25616359711,-7.29162788391,-7.12621164322,-6.75484895706,-6.57373523712,-6.81107091904,-6.36530971527,-6.86112594604,-6.46522331238,-6.6498169899
96,-8.3508014679,-7.64563989639,-6.5738940239,-7.6077709198,-8.3984375,-9.37512016296,-7.43010425568,-8.18363189697,-6.81220149994,-4.16550254822,-4.08512353897,-3.11847448349,-3.21578240395,-2.11992406845,0.0260891597718,0.248393297195,0.087474398315,0.0881825983524,0.0887890085578,0.088678792119,-8.43521118164,-7.88598966599,-7.04404211044,-7.91070461273,-8.35434818268,-5.2080616951,-4.0385055542,-6.35164642334,-7.41070699692,-4.31174707413,-8.05758857727,-8.395154953,-5.77157211304,-5.80923223495,-7.21619987488,-6.80297899246,-6.63618421555,-6.37252187729,-5.46199226379,-6.88872861862,-4.29302024841,-3.73891663551,-3.17007470131,-3.10619616508,-2.81256151199,-3.20415782928,-3.77750182152,-2.88825511932,-3.07740736008,-2.84151411057
97,-11.4917459488,-11.8774356842,-10.33527565,-9.31723976135,-11.7773571014,-10.6797513962,-10.0041007996,-10.7136001587,-11.1087665558,-9.91962146759,-13.1520767212,-12.3552007675,-11.9635629654,0.332227647305,0.0507634952664,-0.188255384564,-0.137004107237,-0.138776361942,-0.136986121535,-0.137128636241,-9.92406082153,-11.4568529129,-11.1780834198,-11.1790189743,-11.4566831589,-9.64031124115,-10.9938154221,-7.40692424774,-9.55434703827,-9.9874458313,-11.2628440857,-10.6348838806,-10.1382732391,-10.6293411255,-9.91979026794,-9.45312023163,-9.44010353088,-10.2312335968,-9.73724842072,-8.54774856567,-9.72716999054,-8.45598983765,-8.27108097076,-7.87487316132,-7.71968078613,-7.94439792633,-7.51155519485,-7.91021776199,-7.51586723328,-7.7216629982
98,-6.38044500351,-4.45146131516,-7.53644752502,-8.43446063995,-6.58289241791,-8.04914569855,-6.83271217346,-9.49814891815,-9.97797489166,-4.72903013229,-4.66147565842,-3.86605834961,-3.70595932007,-2.89564943314,0.0284384228289,0.248395577073,0.0876669958234,0.0881279855967,0.0887464433908,0.0886874422431,-7.07447433472,-4.72376155853,-7.63454675674,-6.5959649086,-5.43094015121,-5.25386333466,-4.93150901794,-6.94424629211,-6.98331165314,-7.52369642258,-10.9286842346,-5.67509365082,-5.92984771729,-6.82185983658,-6.53080558777,-6.61307048798,-7.58986663818,-7.28267145157,-6.58188199997,-6.74761295319,-5.0973405838,-4.90555143356,-3.8790140152,-3.81359577179,-3.66940975189,-4.03898000717,-4.19750928879,-3.77943348885,-3.49316382408,-3.71453666687
99,-12.8013238907,-11.4687261581,-11.6768693924,-9.54616546631,-11.6264848709,-11.0697889328,-10.2401418686,-10.4364995956,-10.0962677002,-9.7881269455,-11.8396568298,-11.2889890671,-11.1281414032,0.357509255409,0.050500407815,-0.188267633319,-0.136681094766,-0.138317212462,-0.136986464262,-0.137112155557,-11.0527601242,-9.15767860413,-10.7389955521,-7.88497972488,-10.594329834,-9.43608665466,-8.9925994873,-7.81732988358,-7.88976430893,-9.48703193665,-9.98198890686,-10.6226015091,-8.6489572525,-9.08977794647,-9.41799259186,-9.70218086243,-10.0130577087,-9.26961994171,-9.53593158722,-8.82026386261,-8.02047252655,-6.12704658508,-5.70636892319,-5.47394561768,-5.26194524765,-5.32330036163,-4.97291564941,-5.27812099457,-4.86424207687,-5.32577180862
100,-6.5890455246,-4.23652696609,-7.64978885651,-7.74397993088,-6.10209465027,-7.95235109329,-6.79247951508,-9.21559047699,-9.45889091492,-4.45575380325,-4.76149082184,-3.93656182289,-3.75802516937,-3.30827713013,0.0286828670651,0.248427033424,0.0876754671335,0.0880675837398,0.0887450501323,0.0886860862374,-7.20136213303,-4.75634765625,-7.85498189926,-6.94249916077,-5.54847288132,-5.64749860764,-5.60228586197,-6.90409755707,-7.09837436676,-7.53685522079,-11.2247753143,-6.48295974731,-6.13560390472,-6.72973823547,-6.63756465912,-6.75691223145,-7.52039289474,-7.35851716995,-6.60341835022,-6.74761295319,-5.21506881714,-5.00679826736,-4.0153632164,-3.93368029594,-3.79380559921,-4.23285579681,-4.37435436249,-3.93014740944,-3.65946626663,-3.71453666687
